id,carat,cut,color,clarity,depth,table,x,y,z,price
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
80118,0.52,Premium,E,SI1,59.8,59.0,5.26,5.3,3.14,1432
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
57799,0.37,Premium,F,VS2,60.6,56.0,4.63,4.68,2.82,746
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
71865,0.33,Ideal,G,SI1,61.9,56.0,4.41,4.42,2.73,487
163055,0.4,Ideal,H,VVS1,61.8,55.0,4.75,4.78,2.95,996
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
76809,1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
18250,0.9,Premium,H,SI2,62.4,57.0,6.13,6.16,3.84,3335
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
88096,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.22,3.22,1690
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
3174,0.9,Premium,E,SI2,62.1,60.0,6.19,6.13,3.83,3534
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
136119,0.9,Ideal,H,SI1,61.7,57.0,6.19,6.22,3.83,4390
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
9405,0.42,Ideal,H,SI1,62.4,56.0,4.83,4.8,3.0,891
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
157936,0.31,Ideal,G,VVS2,61.6,57.0,4.39,4.41,2.71,660
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
2221,0.75,Very Good,E,VS2,62.5,57.0,5.78,5.84,3.63,3425
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
84015,1.02,Premium,F,SI2,62.3,59.0,6.45,6.4,4.0,4390
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
145027,0.31,Premium,G,SI1,62.9,59.0,4.3,4.25,2.69,593
169387,0.36,Premium,E,VS2,60.8,59.0,4.62,4.59,2.81,900
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
192185,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.32,2.7,506
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
107187,0.9,Ideal,G,SI1,60.5,57.0,6.19,6.16,3.75,3774
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
165200,0.4,Ideal,H,VVS2,61.9,56.0,4.78,4.75,2.95,1125
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
39415,0.4,Ideal,G,VVS2,62.2,56.0,4.73,4.76,2.95,984
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
2418,0.31,Ideal,G,VS1,60.6,57.0,4.36,4.39,2.65,666
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
78910,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,789
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
168075,0.81,Very Good,F,SI1,63.6,60.0,5.87,5.9,3.74,2761
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
60842,1.52,Premium,G,SI2,60.6,60.0,7.42,7.38,4.49,8299
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
49904,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1334
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
141542,0.31,Good,H,VS1,64.1,59.0,4.28,4.25,2.73,698
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
26522,0.91,Very Good,F,VS2,63.0,59.0,6.13,6.19,3.88,4678
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
83003,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.8,2.98,1431
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
96217,1.01,Premium,H,SI1,61.5,59.0,6.39,6.44,3.94,4965
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
60738,0.7,Ideal,E,VS2,61.9,55.0,5.7,5.72,3.54,3070
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
