id,carat,cut,color,clarity,depth,table,x,y,z,price
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
132219,0.9,Very Good,E,VS1,62.9,59.0,6.11,6.15,3.86,4854
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
100953,0.42,Ideal,F,VS1,62.8,55.0,4.8,4.84,3.02,1153
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
159977,0.38,Ideal,D,VS1,61.9,54.0,4.68,4.73,2.91,891
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
159318,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,857
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
156668,0.57,Ideal,G,SI1,62.3,55.0,5.31,5.37,3.32,1395
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
150686,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,597
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
179179,1.01,Very Good,F,VVS2,63.2,57.0,6.36,6.32,4.02,7665
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
51332,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.42,2.7,561
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
98690,1.2,Premium,G,VS1,61.6,58.0,6.79,6.75,4.17,8313
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
11848,0.9,Good,H,VS1,63.2,58.0,6.15,6.11,3.88,4234
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
130888,0.42,Ideal,E,SI1,62.9,56.0,4.81,4.78,3.0,806
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
137348,0.51,Ideal,E,SI1,62.1,54.0,5.11,5.15,3.19,1408
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
126820,0.41,Ideal,H,SI1,61.0,57.0,4.8,4.78,2.93,990
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
26965,0.4,Premium,F,VS1,61.4,59.0,4.79,4.76,2.93,982
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
16544,1.51,Good,J,SI1,63.7,55.0,7.17,7.13,4.56,6274
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
44698,1.11,Premium,H,VS2,61.8,59.0,6.63,6.69,4.11,6135
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
137113,0.34,Ideal,F,VVS1,61.9,57.0,4.46,4.48,2.77,1020
120322,0.72,Very Good,F,SI2,60.0,61.0,5.82,5.87,3.5,2462
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
54212,0.4,Ideal,D,VVS2,61.1,57.0,4.74,4.76,2.91,1226
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
104164,2.03,Premium,H,SI2,60.3,58.0,8.24,8.21,4.94,15917
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
71033,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.5,2.8,537
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
44232,1.01,Good,G,SI1,63.7,57.0,6.21,6.23,3.97,4672
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
140501,0.31,Ideal,D,SI1,61.5,55.0,4.37,4.4,2.69,732
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
170060,0.59,Ideal,F,SI1,61.8,57.0,5.39,5.35,3.32,1569
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
173617,0.32,Ideal,I,VS1,61.8,55.0,4.43,4.41,2.73,628
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
54458,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,854
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
