id,carat,cut,color,clarity,depth,table,x,y,z,price
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
45178,1.35,Ideal,F,VS2,62.5,55.0,7.02,7.07,4.41,10995
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
152998,0.31,Ideal,E,VS2,62.1,56.0,4.39,4.37,2.72,872
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
185295,0.5,Good,H,SI1,59.5,59.0,5.13,5.16,3.06,1018
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
79180,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.82,3.56,3205
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
157718,0.9,Premium,E,SI2,62.1,58.0,6.14,6.18,3.82,4320
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
54329,0.5,Premium,E,SI1,62.6,59.0,5.06,5.09,3.17,1410
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
174475,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.63,3.56,2248
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
91070,0.31,Premium,D,SI1,62.3,60.0,4.29,4.31,2.68,571
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
110906,0.71,Good,F,VS2,63.6,57.0,5.58,5.66,3.58,2527
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
45997,0.31,Ideal,G,IF,62.0,54.0,4.33,4.37,2.7,924
21425,0.5,Ideal,E,SI1,61.8,57.0,5.08,5.12,3.15,1624
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
8437,0.43,Good,F,SI1,63.2,57.0,4.83,4.8,3.04,792
46606,0.7,Premium,F,SI1,62.6,58.0,5.65,5.67,3.55,2469
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
139080,1.51,Ideal,G,SI1,62.2,57.0,7.35,7.3,4.56,10236
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
32611,0.51,Premium,E,VS2,62.0,58.0,5.13,5.12,3.17,1696
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
150545,0.9,Good,G,SI1,63.7,59.0,6.07,6.15,3.89,3669
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
133195,1.52,Ideal,H,SI2,60.4,57.0,7.43,7.49,4.5,8896
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
143675,0.3,Very Good,D,VS2,62.9,57.0,4.22,4.29,2.67,710
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
83028,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.38,2.72,477
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
51717,1.09,Premium,H,SI1,60.9,59.0,6.58,6.68,4.04,5247
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
188650,0.41,Good,E,SI1,63.5,56.0,4.68,4.72,2.99,756
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
1729,1.5,Premium,E,SI2,61.8,59.0,7.33,7.34,4.53,7404
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
10958,1.14,Very Good,F,VS2,60.7,59.0,6.77,6.83,4.13,5781
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
185679,1.05,Premium,H,SI1,61.2,59.0,6.52,6.59,4.01,5305
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
95915,0.92,Ideal,F,SI2,61.8,57.0,6.26,6.25,3.86,3927
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
34405,0.34,Premium,E,SI1,62.3,58.0,4.49,4.45,2.78,765
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
142762,0.31,Very Good,D,VS1,61.5,54.0,4.35,4.38,2.68,692
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
87378,0.57,Ideal,F,VVS2,61.4,55.0,5.35,5.4,3.3,2298
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
